0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.2989729008270385,0.32887083842869735,-1.2027950629522781,-1.3332672558201115,-0.6990213807873953,-0.3288708384286973,1.182675222663759,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,-0.5182723459995482,1.7821185560686434,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,1.2905954595842835,0.32887083842869735,-1.2027950629522781,-0.20646544279188558,0.6539630745031949,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,1.9294874745272854,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-1.2771688149263136,0.32887083842869735,0.8313968279396536,-0.14018298320198994,-0.9780425521682389,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,2.285245092488629,-0.9624810974838409,-0.6536839565470016,-1.1548943256639042,0.32887083842869735,-1.2027950629522781,0.15808808495254045,-0.8890754407935415,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,1.5297912546031671,-1.1141361625764343,-3.040707424160414,0.8313968279396536,-1.1344198770504246,-0.9307773944875375,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,0.4754321978348876,0.32887083842869735,0.8313968279396536,1.0197600596211838,0.7882305611982098,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.05442392230221971,0.32887083842869735,0.8313968279396536,1.2848898979807664,0.3493114276121716,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,1.9294874745272854,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-1.2364106518388438,0.32887083842869735,0.8313968279396536,0.7546302212616012,-0.9234701702034122,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,1.5297912546031671,1.575902601196572,0.32887083842869735,0.8313968279396536,1.715725885315088,2.658946206553168,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,1.5297912546031671,1.6166607642840418,0.32887083842869735,-1.2027950629522781,0.6883477616717055,1.7015894443012753,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,1.5297912546031671,0.9645301548845252,0.32887083842869735,-1.2027950629522781,0.12494685515759263,0.6799909217267107,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,1.9294874745272854,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,-0.33973106391450825,0.32887083842869735,-1.2027950629522781,-1.4658321749999028,-0.768870497509366,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,1.9294874745272854,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.42124739008944784,0.32887083842869735,0.8313968279396536,-0.5047365109464159,-0.5414193440370317,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,0.027092403872719883,0.32887083842869735,0.8313968279396536,0.2575117743373839,0.07600799366210868,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,0.8830138287095856,0.32887083842869735,-1.2027950629522781,0.7546302212616012,1.0861048127562225,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,1.5297912546031671,-0.25821473773956866,0.32887083842869735,0.8313968279396536,-1.4658321749999028,-0.7812331730353785,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,1.9294874745272854,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.5842800424393271,0.32887083842869735,-1.2027950629522781,0.15808808495254045,-0.47503619170360367,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,2.285245092488629,-0.9624810974838409,-0.6536839565470016,-1.2771688149263136,-3.040707424160414,0.8313968279396536,-0.9355724982807376,-0.9885066739527567,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.6657963686142666,0.32887083842869735,-1.2027950629522781,0.2575117743373839,-0.47728796474584173,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-1.2771688149263136,0.32887083842869735,-1.2027950629522781,-0.5047365109464159,-0.9826344030779007,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,1.5297912546031671,-0.2174565746520989,0.32887083842869735,-1.2027950629522781,-1.4989734047948506,-0.7797319910072199,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,-0.5182723459995482,1.7821185560686434,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,-0.6657963686142666,0.32887083842869735,0.8313968279396536,1.1854662085959229,-0.3269710760733071,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,0.10860873004765947,0.32887083842869735,-1.2027950629522781,-0.30588913217672903,-0.1550636576428435,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,1.5297912546031671,0.14936689313512927,0.32887083842869735,0.8313968279396536,1.0860425192110794,0.5221460467070863,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,2.285245092488629,1.0389814434945714,-0.6536839565470016,0.19012505622259906,0.32887083842869735,0.8313968279396536,0.9203363702363403,0.5289896706589862,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,2.285245092488629,1.0389814434945714,-0.6536839565470016,0.7199811763597064,0.32887083842869735,0.8313968279396536,1.2186074383908707,1.3202450567363815,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,-0.8017577068920184,1.9294874745272854,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,1.5297912546031671,-0.1359402484771593,-3.040707424160414,0.8313968279396536,-0.6373014301262072,-0.4560285780823594,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,2.285245092488629,-0.9624810974838409,-0.6536839565470016,-1.2771688149263136,0.32887083842869735,0.8313968279396536,0.15808808495254045,-0.9740246826222848,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
-1.0137838776291204,2.285245092488629,-0.9624810974838409,-0.6536839565470016,0.9645301548845252,0.32887083842869735,-1.2027950629522781,0.29065300413233175,0.7854268829985603,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
